order_id,customer_id,hub_id,rider_id,order_time,promised_delivery_time,actual_delivery_time,delivery_status,payment_type,order_value
6325,1371,14,131,2024-04-18,2024-04-19,2024-04-22,Delivered,Prepaid,1898.16
6326,993,13,120,2024-06-07,2024-06-10,2024-06-13,RTO,COD,2271.37
6327,1467,1,1,2024-02-03,2024-02-06,2024-02-08,Delivered,COD,4096.72
6328,1055,7,143,2024-06-01,2024-06-04,2024-06-03,Delivered,COD,1897.0
6329,26,1,193,2024-04-14,2024-04-15,2024-04-16,Delivered,COD,1980.12
6330,1315,21,143,2024-04-07,2024-04-09,2024-04-12,Delivered,COD,1786.01
6331,260,24,114,2024-07-22,2024-07-23,2024-07-24,RTO,Prepaid,1249.0
6332,402,25,134,2024-08-19,2024-08-21,2024-08-20,Failed,COD,1097.2
6333,2096,4,180,2024-07-02,2024-07-04,2024-07-07,Delivered,Prepaid,3541.93
6334,613,9,173,2024-04-28,2024-05-01,2024-05-02,Failed,COD,3832.31
6335,2933,6,84,2024-08-06,2024-08-07,2024-08-08,Delivered,COD,1439.05
6336,283,20,62,2024-12-14,2024-12-17,2024-12-16,RTO,Prepaid,3688.67
6337,327,23,191,2024-10-13,2024-10-16,2024-10-19,Delivered,Prepaid,1332.06
6338,1483,16,183,2024-04-05,2024-04-07,2024-04-08,Delivered,COD,1697.49
6339,1454,21,20,2024-04-03,2024-04-05,2024-04-08,Delivered,COD,2873.37
6340,2394,25,183,2024-10-25,2024-10-27,2024-10-27,Delivered,COD,694.54
6341,2207,13,142,2024-01-26,2024-01-28,2024-01-28,Failed,COD,673.42
6342,918,11,153,2024-01-22,2024-01-23,2024-01-25,Delivered,COD,1080.15
6343,94,21,196,2024-11-23,2024-11-25,2024-11-27,Delivered,COD,4015.81
6344,1144,25,54,2024-09-17,2024-09-18,2024-09-18,Failed,COD,1079.67
6345,2066,17,143,2024-06-22,2024-06-25,2024-06-26,Delivered,Prepaid,4524.71
6346,2481,16,69,2024-04-16,2024-04-19,2024-04-19,Delivered,Prepaid,235.93
6347,556,22,101,2024-07-02,2024-07-04,2024-07-03,Delivered,Prepaid,4003.64
6348,1089,25,174,2024-10-27,2024-10-30,2024-10-29,RTO,COD,4244.3
6349,1478,20,82,2024-06-11,2024-06-12,2024-06-15,Delivered,COD,2431.59
6350,253,8,112,2024-03-23,2024-03-24,2024-03-26,Failed,COD,2476.25
6351,395,12,167,2024-07-18,2024-07-19,2024-07-18,Delivered,Prepaid,4889.12
6352,382,4,137,2024-08-27,2024-08-29,2024-09-01,Delivered,Prepaid,2762.85
6353,2353,4,139,2024-01-09,2024-01-11,2024-01-11,Failed,Prepaid,440.91
6354,1402,11,133,2024-01-12,2024-01-13,2024-01-13,Delivered,COD,1755.36
6355,868,1,46,2024-08-25,2024-08-26,2024-08-25,Delivered,COD,4791.35
6356,1235,2,94,2024-08-19,2024-08-20,2024-08-21,Delivered,COD,3494.27
6357,1711,9,176,2024-05-09,2024-05-10,2024-05-09,Delivered,Prepaid,3388.68
6358,2558,24,59,2024-12-29,2024-12-31,2024-12-30,Delivered,COD,3177.85
6359,1309,3,6,2024-07-13,2024-07-15,2024-07-18,Delivered,COD,4104.08
6360,1066,18,27,2024-05-27,2024-05-29,2024-05-30,Delivered,COD,1032.33
6361,275,12,44,2024-03-26,2024-03-27,2024-03-29,Delivered,COD,582.04
6362,2466,17,183,2024-02-10,2024-02-12,2024-02-14,Delivered,Prepaid,300.2
6363,47,13,47,2024-06-02,2024-06-04,2024-06-03,Delivered,COD,564.69
6364,2504,3,120,2024-08-19,2024-08-21,2024-08-22,Delivered,COD,4894.13
6365,906,14,5,2024-04-01,2024-04-02,2024-04-05,Failed,Prepaid,2527.06
6366,1719,14,14,2024-08-25,2024-08-28,2024-08-27,Failed,Prepaid,3160.16
6367,843,19,143,2024-06-13,2024-06-14,2024-06-16,Delivered,COD,3708.27
6368,2428,17,41,2024-03-22,2024-03-25,2024-03-26,Delivered,COD,2673.93
6369,35,4,111,2024-11-02,2024-11-05,2024-11-07,RTO,Prepaid,3485.51
6370,1622,20,106,2024-05-17,2024-05-19,2024-05-18,Delivered,Prepaid,269.72
6371,2741,10,156,2024-05-13,2024-05-14,2024-05-17,Delivered,Prepaid,1278.76
6372,569,21,117,2024-06-11,2024-06-14,2024-06-13,Delivered,COD,2903.28
6373,2305,4,176,2024-11-06,2024-11-09,2024-11-08,Failed,Prepaid,1531.56
6374,98,14,35,2024-10-29,2024-10-31,2024-11-03,Delivered,Prepaid,4034.18
6375,2050,21,102,2024-09-10,2024-09-13,2024-09-14,Delivered,COD,1898.26
6376,2607,22,183,2024-10-31,2024-11-01,2024-11-01,Delivered,COD,912.49
6377,584,1,83,2024-08-01,2024-08-04,2024-08-04,Delivered,Prepaid,1816.59
6378,847,9,147,2024-03-23,2024-03-26,2024-03-25,Delivered,Prepaid,4150.73
6379,916,5,97,2024-08-16,2024-08-18,2024-08-18,Delivered,COD,1207.1
6380,2149,14,45,2024-03-20,2024-03-21,2024-03-20,Delivered,Prepaid,4012.83
6381,1524,11,17,2024-01-23,2024-01-26,2024-01-26,Delivered,Prepaid,4140.29
6382,2726,14,75,2024-11-07,2024-11-09,2024-11-09,Delivered,Prepaid,3865.51
6383,896,10,87,2024-01-09,2024-01-11,2024-01-10,Delivered,COD,1908.64
6384,1049,5,29,2024-06-18,2024-06-19,2024-06-21,Delivered,COD,3004.02
6385,2324,10,30,2024-07-01,2024-07-03,2024-07-04,Delivered,COD,1404.24
6386,1781,11,78,2024-05-15,2024-05-18,2024-05-17,Failed,Prepaid,2725.39
6387,1232,2,168,2024-03-16,2024-03-19,2024-03-19,Delivered,Prepaid,4036.47
6388,2164,15,15,2024-07-25,2024-07-26,2024-07-25,Failed,Prepaid,1493.21
6389,55,14,24,2024-10-10,2024-10-13,2024-10-12,Delivered,COD,4391.59
6390,1515,14,119,2024-04-07,2024-04-08,2024-04-09,Delivered,Prepaid,1091.0
6391,2538,6,161,2024-07-29,2024-07-30,2024-07-31,Delivered,Prepaid,1645.8
6392,1780,11,79,2024-06-30,2024-07-01,2024-07-03,Delivered,COD,4027.79
6393,2551,18,150,2024-07-09,2024-07-12,2024-07-12,Delivered,Prepaid,4723.85
6394,1260,5,82,2024-12-14,2024-12-17,2024-12-16,RTO,COD,2586.6
6395,468,6,1,2024-05-31,2024-06-01,2024-06-01,Failed,Prepaid,3767.99
6396,435,10,83,2024-07-30,2024-07-31,2024-07-30,Delivered,COD,1049.0
6397,1181,5,164,2024-03-08,2024-03-11,2024-03-10,RTO,Prepaid,3812.0
6398,2944,19,84,2024-09-06,2024-09-09,2024-09-09,Delivered,Prepaid,1122.58
6399,1245,14,111,2024-09-04,2024-09-05,2024-09-08,Delivered,COD,1369.84
6400,2447,2,168,2024-06-18,2024-06-19,2024-06-20,Delivered,COD,4905.24
6401,1562,24,10,2024-05-06,2024-05-09,2024-05-09,RTO,Prepaid,3548.67
6402,2784,15,52,2024-03-16,2024-03-19,2024-03-18,Delivered,Prepaid,4220.05
6403,2801,6,61,2024-07-30,2024-08-01,2024-08-03,Delivered,Prepaid,1922.7
6404,108,4,182,2024-03-08,2024-03-10,2024-03-10,Delivered,COD,2618.58
6405,2146,15,149,2024-04-06,2024-04-07,2024-04-07,Failed,Prepaid,956.69
6406,32,24,91,2024-04-18,2024-04-21,2024-04-22,Delivered,Prepaid,1917.16
6407,2548,17,58,2024-02-07,2024-02-09,2024-02-11,RTO,COD,1099.49
6408,275,6,130,2024-10-23,2024-10-24,2024-10-27,RTO,COD,3121.11
6409,1919,16,179,2024-02-04,2024-02-07,2024-02-06,Delivered,COD,4219.09
6410,1871,19,87,2024-08-25,2024-08-28,2024-08-27,Delivered,Prepaid,4781.88
6411,1790,4,40,2024-10-14,2024-10-16,2024-10-18,Delivered,Prepaid,2548.46
6412,1273,4,89,2024-05-24,2024-05-27,2024-05-28,Failed,Prepaid,2358.73
6413,2458,17,48,2024-04-19,2024-04-21,2024-04-22,Delivered,COD,1235.18
6414,58,4,47,2024-10-02,2024-10-03,2024-10-06,Delivered,Prepaid,1888.46
6415,1298,15,49,2024-05-19,2024-05-22,2024-05-23,Delivered,Prepaid,1465.33
6416,2570,19,22,2024-08-16,2024-08-17,2024-08-18,Delivered,COD,1470.54
6417,1275,2,187,2024-07-09,2024-07-10,2024-07-12,Delivered,Prepaid,1406.45
6418,2596,6,148,2024-05-23,2024-05-24,2024-05-23,Delivered,COD,2227.03
6419,1046,15,48,2024-02-20,2024-02-21,2024-02-24,Delivered,COD,2145.85
6420,134,21,9,2024-04-24,2024-04-25,2024-04-27,Delivered,COD,533.36
6421,2782,6,38,2024-12-15,2024-12-18,2024-12-17,Delivered,Prepaid,674.44
6422,1422,23,22,2024-10-10,2024-10-12,2024-10-12,Delivered,Prepaid,3526.36
6423,492,18,85,2024-04-02,2024-04-03,2024-04-03,Delivered,COD,4738.85
6424,1977,12,126,2024-04-21,2024-04-22,2024-04-25,Delivered,Prepaid,4620.12
6425,481,24,138,2024-01-15,2024-01-18,2024-01-20,Delivered,Prepaid,1681.05
6426,2674,9,134,2024-07-24,2024-07-25,2024-07-27,Failed,COD,2893.97
6427,2969,18,197,2024-04-07,2024-04-08,2024-04-10,Delivered,Prepaid,2273.99
6428,2684,25,100,2024-03-24,2024-03-27,2024-03-28,Delivered,COD,3035.54
6429,2828,22,197,2024-07-25,2024-07-26,2024-07-28,Delivered,Prepaid,4195.28
6430,659,22,157,2024-03-17,2024-03-19,2024-03-20,Delivered,COD,1277.58
6431,170,5,132,2024-03-02,2024-03-04,2024-03-03,Delivered,COD,4738.94
6432,84,10,183,2024-09-07,2024-09-08,2024-09-09,RTO,Prepaid,1304.83
6433,1531,5,31,2024-06-02,2024-06-05,2024-06-04,Failed,Prepaid,3695.42
6434,992,19,124,2024-03-06,2024-03-07,2024-03-09,Failed,COD,3216.53
6435,511,14,34,2024-08-01,2024-08-04,2024-08-04,Delivered,COD,4610.52
6436,2384,13,169,2024-08-19,2024-08-21,2024-08-20,RTO,Prepaid,2552.74
6437,1576,2,104,2024-05-11,2024-05-12,2024-05-14,Delivered,Prepaid,4394.7
6438,2216,21,74,2024-12-14,2024-12-17,2024-12-20,Failed,Prepaid,1475.77
6439,239,9,188,2024-03-10,2024-03-12,2024-03-13,Delivered,Prepaid,1598.8
6440,1733,18,192,2024-06-30,2024-07-01,2024-07-04,Delivered,COD,1026.26
6441,1703,14,114,2024-06-17,2024-06-18,2024-06-20,RTO,COD,4751.72
6442,1295,9,24,2024-06-24,2024-06-26,2024-06-26,Delivered,COD,4566.65
6443,1556,18,28,2024-02-15,2024-02-16,2024-02-16,Delivered,Prepaid,314.65
6444,1335,17,173,2024-07-19,2024-07-20,2024-07-21,Delivered,Prepaid,4609.46
6445,1505,21,97,2024-02-02,2024-02-03,2024-02-04,Delivered,COD,2284.66
6446,724,10,47,2024-12-23,2024-12-24,2024-12-25,Delivered,COD,2746.45
6447,48,1,85,2024-09-23,2024-09-26,2024-09-28,Delivered,COD,4022.68
6448,721,11,137,2024-07-20,2024-07-21,2024-07-23,RTO,Prepaid,763.59
6449,2569,9,3,2024-04-04,2024-04-05,2024-04-04,Failed,Prepaid,4833.5
6450,635,14,30,2024-09-13,2024-09-15,2024-09-16,Delivered,Prepaid,2444.79
6451,515,16,96,2024-03-28,2024-03-29,2024-03-31,Delivered,COD,1357.33
6452,101,14,25,2024-12-29,2024-12-30,2024-12-29,Delivered,COD,2286.71
6453,2514,23,171,2024-11-08,2024-11-10,2024-11-10,Failed,Prepaid,4908.22
6454,2943,7,60,2024-10-03,2024-10-04,2024-10-04,Delivered,Prepaid,967.97
6455,2792,12,153,2024-06-12,2024-06-15,2024-06-16,Delivered,COD,4857.83
6456,1603,2,116,2024-12-01,2024-12-04,2024-12-05,Delivered,COD,2086.87
6457,1298,11,83,2024-11-08,2024-11-11,2024-11-10,Delivered,COD,4000.46
6458,2749,10,121,2024-08-07,2024-08-10,2024-08-09,Delivered,COD,4299.82
6459,1101,5,83,2024-01-04,2024-01-06,2024-01-06,RTO,Prepaid,2088.27
6460,857,7,63,2024-09-22,2024-09-25,2024-09-28,Failed,Prepaid,2488.94
6461,2920,12,50,2024-08-17,2024-08-19,2024-08-22,Delivered,Prepaid,3033.42
6462,1107,24,116,2024-05-18,2024-05-19,2024-05-22,Delivered,COD,2450.55
6463,100,20,36,2024-08-19,2024-08-20,2024-08-23,Delivered,Prepaid,3776.5
6464,100,22,73,2024-02-07,2024-02-09,2024-02-08,Failed,Prepaid,452.18
6465,411,16,61,2024-09-11,2024-09-14,2024-09-17,Delivered,Prepaid,2360.1
6466,1489,6,30,2024-06-24,2024-06-25,2024-06-26,Delivered,COD,3313.56
6467,2119,2,135,2024-12-20,2024-12-21,2024-12-20,Delivered,Prepaid,1409.57
6468,548,3,188,2024-10-14,2024-10-17,2024-10-18,RTO,COD,3322.93
6469,2362,10,109,2024-02-27,2024-03-01,2024-03-02,Delivered,COD,2897.81
6470,1034,5,113,2024-08-30,2024-09-02,2024-09-05,RTO,COD,686.07
6471,2547,21,14,2024-08-27,2024-08-28,2024-08-30,Delivered,Prepaid,4698.56
6472,2808,4,154,2024-04-10,2024-04-12,2024-04-11,Delivered,Prepaid,1291.11
6473,1390,3,67,2024-11-08,2024-11-11,2024-11-13,Delivered,COD,2158.29
6474,1561,23,179,2024-08-08,2024-08-09,2024-08-12,Delivered,Prepaid,1697.83
6475,2413,2,150,2024-06-23,2024-06-24,2024-06-23,Delivered,Prepaid,796.64
6476,47,10,127,2024-06-12,2024-06-15,2024-06-16,Delivered,COD,2635.14
6477,1794,8,85,2024-12-02,2024-12-03,2024-12-02,RTO,Prepaid,429.96
6478,2889,9,16,2024-09-06,2024-09-09,2024-09-11,Delivered,Prepaid,3986.5
6479,1565,9,67,2024-08-11,2024-08-14,2024-08-15,Failed,COD,1702.76
6480,1012,9,137,2024-06-22,2024-06-25,2024-06-25,RTO,Prepaid,2925.43
6481,248,1,33,2024-06-06,2024-06-08,2024-06-11,Delivered,COD,3393.64
6482,1598,12,52,2024-08-14,2024-08-16,2024-08-17,Delivered,Prepaid,4514.04
6483,1385,19,108,2024-07-10,2024-07-13,2024-07-16,Delivered,Prepaid,1468.03
6484,2700,4,40,2024-04-20,2024-04-21,2024-04-22,Delivered,COD,1580.21
6485,96,8,119,2024-05-01,2024-05-04,2024-05-06,Delivered,Prepaid,4363.74
6486,1957,12,59,2024-08-01,2024-08-04,2024-08-05,RTO,COD,2037.28
6487,2547,9,98,2024-11-07,2024-11-08,2024-11-08,Delivered,COD,1328.61
6488,362,13,56,2024-09-04,2024-09-06,2024-09-08,Delivered,Prepaid,2712.74
6489,610,11,31,2024-03-02,2024-03-04,2024-03-04,Delivered,Prepaid,2508.39
6490,856,6,79,2024-09-22,2024-09-23,2024-09-24,Delivered,COD,3257.35
6491,442,21,135,2024-04-26,2024-04-29,2024-05-02,Delivered,Prepaid,1884.47
6492,10,20,161,2024-03-29,2024-03-30,2024-04-01,Delivered,COD,3129.12
6493,226,23,125,2024-11-16,2024-11-18,2024-11-17,Delivered,Prepaid,2968.04
6494,1644,4,125,2024-04-19,2024-04-21,2024-04-20,Delivered,COD,4502.02
6495,1440,3,29,2024-03-09,2024-03-10,2024-03-12,Delivered,Prepaid,1829.56
6496,2894,18,29,2024-08-18,2024-08-21,2024-08-23,Delivered,COD,490.91
6497,406,16,57,2024-03-24,2024-03-26,2024-03-25,Delivered,COD,1732.06
6498,2853,10,54,2024-12-18,2024-12-21,2024-12-22,RTO,COD,1447.56
6499,39,23,2,2024-07-27,2024-07-29,2024-07-30,RTO,Prepaid,230.89
6500,2248,4,73,2024-06-02,2024-06-03,2024-06-05,Delivered,Prepaid,2738.06
6501,1689,23,60,2024-04-24,2024-04-26,2024-04-25,Delivered,Prepaid,4894.19
6502,190,12,119,2024-02-10,2024-02-11,2024-02-10,Delivered,Prepaid,1189.05
6503,2080,6,59,2024-08-19,2024-08-22,2024-08-21,Delivered,COD,2162.9
6504,2449,19,107,2024-03-01,2024-03-03,2024-03-03,RTO,COD,3363.91
6505,383,10,76,2024-06-19,2024-06-21,2024-06-24,Failed,COD,1253.99
6506,1291,13,13,2024-03-20,2024-03-23,2024-03-22,Delivered,COD,1644.52
6507,2159,16,146,2024-09-10,2024-09-12,2024-09-14,Delivered,Prepaid,610.89
6508,942,15,14,2024-06-28,2024-06-30,2024-06-29,Delivered,Prepaid,3610.26
6509,1873,18,188,2024-10-24,2024-10-26,2024-10-29,RTO,Prepaid,2629.84
6510,2098,14,121,2024-05-28,2024-05-29,2024-05-31,Delivered,COD,3156.12
6511,902,19,78,2024-04-20,2024-04-22,2024-04-25,Failed,Prepaid,4088.45
6512,211,7,82,2024-04-04,2024-04-05,2024-04-05,Delivered,COD,1651.17
6513,1710,17,162,2024-02-19,2024-02-20,2024-02-21,Delivered,COD,1370.38
6514,815,22,169,2024-04-18,2024-04-21,2024-04-23,RTO,COD,1232.91
6515,1142,20,51,2024-06-14,2024-06-17,2024-06-17,Delivered,COD,413.12
6516,1630,6,143,2024-05-22,2024-05-23,2024-05-25,RTO,COD,4395.97
6517,290,14,71,2024-05-07,2024-05-10,2024-05-09,Failed,Prepaid,322.01
6518,2693,13,34,2024-11-10,2024-11-13,2024-11-15,Delivered,COD,2296.34
6519,2064,19,21,2024-01-19,2024-01-21,2024-01-21,Delivered,COD,535.67
6520,1,13,38,2024-10-22,2024-10-23,2024-10-23,Failed,Prepaid,4673.12
6521,86,3,172,2024-02-02,2024-02-05,2024-02-06,RTO,Prepaid,3711.27
6522,75,20,157,2024-12-08,2024-12-09,2024-12-10,Delivered,Prepaid,3761.41
6523,356,3,166,2024-06-18,2024-06-20,2024-06-23,Delivered,COD,569.27
6524,911,4,67,2024-04-24,2024-04-25,2024-04-28,Delivered,COD,4494.19
6525,641,7,94,2024-09-21,2024-09-24,2024-09-24,Failed,Prepaid,1362.58
6526,1758,6,187,2024-12-30,2025-01-01,2025-01-01,Delivered,Prepaid,699.95
6527,2342,4,108,2024-10-31,2024-11-03,2024-11-03,Delivered,COD,2330.39
6528,23,18,122,2024-08-14,2024-08-17,2024-08-17,Failed,Prepaid,4412.15
6529,2151,25,11,2024-04-29,2024-05-01,2024-05-02,Delivered,COD,3389.94
6530,38,14,182,2024-06-30,2024-07-03,2024-07-04,Delivered,Prepaid,3412.53
6531,265,16,38,2024-08-20,2024-08-22,2024-08-23,Delivered,Prepaid,4592.31
6532,2368,4,34,2024-06-09,2024-06-10,2024-06-10,Delivered,Prepaid,1757.52
6533,1059,4,67,2024-06-19,2024-06-21,2024-06-22,Delivered,COD,349.76
6534,896,18,47,2024-07-07,2024-07-10,2024-07-09,Delivered,COD,1342.53
6535,2758,17,58,2024-10-26,2024-10-27,2024-10-27,Failed,COD,2053.67
6536,1740,7,6,2024-06-02,2024-06-04,2024-06-06,Delivered,COD,2018.55
6537,218,24,74,2024-10-19,2024-10-21,2024-10-24,Failed,Prepaid,290.73
6538,1276,14,95,2024-07-19,2024-07-21,2024-07-22,Delivered,Prepaid,651.3
6539,2845,8,13,2024-12-05,2024-12-08,2024-12-08,Delivered,COD,2723.55
6540,2696,5,138,2024-04-13,2024-04-15,2024-04-18,Delivered,Prepaid,1792.09
6541,2642,6,159,2024-01-22,2024-01-24,2024-01-25,Delivered,COD,4385.07
6542,2378,22,71,2024-01-11,2024-01-12,2024-01-14,Delivered,COD,248.71
6543,2173,19,124,2024-01-02,2024-01-04,2024-01-06,Delivered,COD,1276.21
6544,1543,10,78,2024-08-09,2024-08-11,2024-08-14,Delivered,COD,4208.41
6545,1666,22,134,2024-02-28,2024-03-01,2024-03-04,Delivered,COD,3536.39
6546,2390,15,149,2024-08-09,2024-08-12,2024-08-14,Delivered,Prepaid,2600.09
6547,769,12,122,2024-06-12,2024-06-15,2024-06-17,Delivered,COD,3678.85
6548,137,12,177,2024-06-10,2024-06-11,2024-06-13,RTO,Prepaid,2825.31
6549,2172,4,7,2024-06-09,2024-06-11,2024-06-12,Delivered,Prepaid,1672.46
6550,736,9,96,2024-08-23,2024-08-25,2024-08-24,Delivered,Prepaid,3456.96
6551,2094,2,181,2024-12-22,2024-12-25,2024-12-26,Delivered,COD,4079.37
6552,2025,21,195,2024-04-24,2024-04-25,2024-04-28,Delivered,Prepaid,3629.4
6553,615,22,35,2024-09-02,2024-09-05,2024-09-05,Delivered,COD,3071.31
6554,1853,8,41,2024-02-23,2024-02-25,2024-02-26,Delivered,COD,1084.38
6555,152,3,117,2024-12-25,2024-12-26,2024-12-28,RTO,Prepaid,890.79
6556,2133,25,53,2024-11-15,2024-11-18,2024-11-21,Delivered,COD,853.02
6557,2263,7,168,2024-03-17,2024-03-18,2024-03-19,Delivered,COD,3651.61
6558,1109,25,85,2024-02-10,2024-02-13,2024-02-16,Delivered,Prepaid,889.62
6559,807,1,35,2024-09-18,2024-09-20,2024-09-22,Failed,COD,3373.64
6560,1194,16,179,2024-10-30,2024-11-01,2024-11-04,Delivered,Prepaid,2091.03
6561,2975,24,13,2024-04-29,2024-04-30,2024-05-03,Delivered,COD,1365.35
6562,2139,7,41,2024-08-14,2024-08-15,2024-08-14,Delivered,COD,4566.68
6563,2418,10,164,2024-04-09,2024-04-10,2024-04-12,RTO,Prepaid,4031.92
6564,2205,17,29,2024-05-03,2024-05-05,2024-05-04,RTO,Prepaid,4368.43
6565,2767,25,96,2024-08-16,2024-08-19,2024-08-21,RTO,Prepaid,4534.09
6566,1644,9,88,2024-03-13,2024-03-14,2024-03-17,Delivered,COD,612.62
6567,346,16,105,2024-06-04,2024-06-05,2024-06-06,Failed,COD,2655.87
6568,112,18,90,2024-02-15,2024-02-18,2024-02-21,Delivered,COD,3227.51
6569,588,12,57,2024-04-24,2024-04-25,2024-04-25,Delivered,Prepaid,3031.84
6570,1840,6,3,2024-07-03,2024-07-04,2024-07-07,Failed,Prepaid,4117.44
6571,2903,25,76,2024-01-09,2024-01-10,2024-01-12,Failed,COD,3110.06
6572,2015,8,159,2024-03-13,2024-03-15,2024-03-18,Failed,Prepaid,4050.93
6573,1594,23,6,2024-08-16,2024-08-17,2024-08-16,RTO,COD,3575.54
6574,557,6,55,2024-11-19,2024-11-20,2024-11-20,RTO,COD,1398.84
6575,815,23,127,2024-12-29,2024-12-31,2024-12-31,Failed,Prepaid,1729.43
6576,1635,2,36,2024-08-08,2024-08-11,2024-08-12,Delivered,Prepaid,4434.85
6577,904,17,43,2024-03-29,2024-03-30,2024-04-01,Delivered,Prepaid,4614.52
6578,2607,16,37,2024-03-26,2024-03-27,2024-03-30,Delivered,Prepaid,1245.33
6579,2447,19,98,2024-08-06,2024-08-09,2024-08-08,Delivered,Prepaid,2995.42
6580,1434,4,91,2024-10-24,2024-10-25,2024-10-24,Delivered,Prepaid,534.72
6581,1689,25,95,2024-01-31,2024-02-03,2024-02-02,Delivered,Prepaid,2960.07
6582,2995,22,17,2024-12-04,2024-12-07,2024-12-08,Failed,COD,3201.78
6583,699,18,59,2024-03-20,2024-03-21,2024-03-24,Delivered,COD,1506.45
6584,1358,1,181,2024-11-29,2024-12-01,2024-12-04,Delivered,COD,3639.6
6585,217,24,107,2024-12-15,2024-12-18,2024-12-17,Delivered,Prepaid,786.37
6586,2696,15,151,2024-11-16,2024-11-18,2024-11-20,Delivered,COD,1486.74
6587,2819,9,155,2024-12-28,2024-12-31,2025-01-02,RTO,Prepaid,1165.53
6588,2366,14,131,2024-09-27,2024-09-30,2024-10-03,Delivered,COD,3610.1
6589,790,2,9,2024-07-12,2024-07-15,2024-07-18,Delivered,Prepaid,2133.56
6590,2532,9,79,2024-03-27,2024-03-30,2024-03-31,Delivered,COD,4233.66
6591,634,11,94,2024-02-16,2024-02-19,2024-02-19,Delivered,COD,2002.29
6592,2656,18,47,2024-10-31,2024-11-01,2024-11-03,Failed,COD,3107.1
6593,1777,20,177,2024-04-04,2024-04-05,2024-04-05,Delivered,Prepaid,2254.66
6594,1648,8,19,2024-03-27,2024-03-28,2024-03-31,Delivered,COD,762.49
6595,1212,22,3,2024-04-02,2024-04-04,2024-04-03,Failed,COD,1698.08
6596,17,22,173,2024-02-19,2024-02-21,2024-02-23,Delivered,COD,1162.31
6597,2554,7,134,2024-09-12,2024-09-14,2024-09-16,Delivered,COD,1456.45
6598,178,22,140,2024-01-16,2024-01-18,2024-01-18,RTO,Prepaid,4046.19
6599,1715,7,94,2024-06-01,2024-06-03,2024-06-06,Delivered,Prepaid,1396.47
6600,609,5,100,2024-12-25,2024-12-28,2024-12-27,Delivered,COD,1757.1
6601,812,4,130,2024-12-02,2024-12-04,2024-12-05,Delivered,COD,3302.06
6602,2544,18,42,2024-11-27,2024-11-29,2024-11-28,RTO,COD,3819.5
6603,2544,8,45,2024-03-12,2024-03-15,2024-03-16,RTO,Prepaid,241.81
6604,2657,16,76,2024-09-23,2024-09-25,2024-09-24,Delivered,COD,1471.95
6605,994,25,38,2024-02-10,2024-02-12,2024-02-12,Delivered,COD,2647.36
6606,575,19,29,2024-05-21,2024-05-23,2024-05-22,RTO,COD,852.8
6607,848,19,47,2024-09-02,2024-09-04,2024-09-03,Failed,COD,4937.05
6608,155,13,67,2024-07-29,2024-07-31,2024-08-03,RTO,Prepaid,3991.38
6609,2384,17,109,2024-02-02,2024-02-03,2024-02-06,Delivered,COD,4303.02
6610,1323,17,63,2024-09-21,2024-09-24,2024-09-23,Failed,COD,3146.57
6611,2699,10,97,2024-07-19,2024-07-22,2024-07-21,Delivered,Prepaid,310.78
6612,2243,18,87,2024-08-30,2024-08-31,2024-08-30,RTO,COD,4330.4
6613,894,12,153,2024-08-23,2024-08-25,2024-08-25,Delivered,Prepaid,3258.36
6614,792,6,166,2024-10-18,2024-10-20,2024-10-20,Delivered,COD,4929.17
6615,79,13,148,2024-04-10,2024-04-13,2024-04-14,Failed,Prepaid,4346.82
6616,2537,1,42,2024-05-04,2024-05-05,2024-05-08,Delivered,Prepaid,2595.22
6617,1939,18,2,2024-02-15,2024-02-18,2024-02-18,Failed,Prepaid,2012.79
6618,2631,14,124,2024-06-07,2024-06-10,2024-06-11,Failed,Prepaid,2672.83
6619,1462,23,81,2024-03-28,2024-03-30,2024-04-02,Delivered,Prepaid,3879.81
6620,423,17,184,2024-01-28,2024-01-31,2024-01-30,Delivered,COD,2098.01
6621,50,23,168,2024-04-25,2024-04-28,2024-04-30,RTO,Prepaid,1816.69
6622,426,11,70,2024-07-01,2024-07-03,2024-07-04,Delivered,Prepaid,1044.39
6623,1713,3,79,2024-04-22,2024-04-25,2024-04-28,Delivered,Prepaid,799.77
6624,697,5,91,2024-11-22,2024-11-25,2024-11-28,Failed,COD,1482.88
6625,447,22,32,2024-01-18,2024-01-19,2024-01-18,Delivered,Prepaid,366.74
6626,700,22,139,2024-06-03,2024-06-06,2024-06-07,Delivered,Prepaid,4776.44
6627,2658,24,136,2024-09-15,2024-09-18,2024-09-17,Delivered,Prepaid,3561.27
6628,2372,16,37,2024-06-18,2024-06-20,2024-06-19,Delivered,Prepaid,3602.86
6629,1524,18,41,2024-07-01,2024-07-03,2024-07-05,Delivered,Prepaid,2874.59
6630,2190,9,92,2024-12-19,2024-12-22,2024-12-23,Delivered,COD,915.31
6631,2815,3,99,2024-07-08,2024-07-09,2024-07-08,Delivered,COD,2253.84
6632,1788,16,118,2024-06-03,2024-06-06,2024-06-09,RTO,Prepaid,3757.2
6633,544,19,120,2024-10-26,2024-10-27,2024-10-26,Delivered,Prepaid,2342.75
6634,2552,10,186,2024-06-26,2024-06-28,2024-06-30,Delivered,COD,4287.25
6635,376,13,43,2024-07-14,2024-07-16,2024-07-15,Failed,COD,1809.38
6636,2289,13,43,2024-03-10,2024-03-13,2024-03-13,RTO,COD,2774.59
